,0
Net Income,81417.0
"Property/Plant/Equipment, Total - Gross",511400.0
Income Available to Common Excluding Extraordinary Items,81417.0
Total Equity,443164.0
Long Term Debt,282031.0
Net Income/Starting Line,81792.0
Total Revenue,559151.0
Diluted Normalized EPS,49828.45
Provision for Income Taxes,20904.0
"Other Equity, Total",24525.0
Total Long Term Debt,282031.0
Cash Taxes Paid,15263.0
"Common Stock, Total",54497.0
Net Income After Taxes,81792.0
avg Volume,155150905.68924302
"Other Investing Cash Flow Items, Total",122554.0
Net Income Before Taxes,102696.0
Total Liabilities & Shareholders' Equity,3384757.0
Cash From Operating Activities,80674.0
Non-Cash Items,29928.0
Net Change in Cash,263978.0
Net Income Before Extraordinary Items,81417.0
Total Operating Expenses,545003.0
Capital Expenditures,0.0
Cash From Financing Activities,596645.0
"Other Liabilities, Total",218762.0
"Issuance (Retirement) of Stock, Net",12686.0
Total Liabilities,3105403.0
Operating Income,70898.0
Total Assets,3384757.0
Diluted Net Income,81417.0
Diluted Weighted Average Shares,20000.44
Changes in Working Capital,34694.0
Cash From Investing Activities,122554.0
Total Common Shares Outstanding,19019.94
Retained Earnings (Accumulated Deficit),444626.0
Diluted EPS Excluding Extraordinary Items,49828.45
Depreciation/Depletion,46009.0
"Property/Plant/Equipment, Total - Net",259651.0
