,0
Net Income,-22440.0
Income Available to Common Excluding Extraordinary Items,-22465.0
Total Equity,-18316.0
Diluted Normalized EPS,-31.16
Net Income After Taxes,-23276.0
avg Volume,27755.525896414343
Net Income Before Taxes,-28883.0
Total Liabilities & Shareholders' Equity,339.94
Cash From Operating Activities,-79910.0
Net Change in Cash,-152511.0
Low,0.276
Net Income Before Extraordinary Items,-22465.0
Cash From Financing Activities,-90976.0
Total Liabilities,87.66
High,2.84
Total Assets,339.94
Diluted Net Income,-22809.0
Diluted Weighted Average Shares,1.59
Changes in Working Capital,-115323.0
Cash From Investing Activities,-261912.0
Total Common Shares Outstanding,1.55
Diluted EPS Excluding Extraordinary Items,-29.73
