,Total Revenue,"Property/Plant/Equipment, Total - Gross","Issuance (Retirement) of Stock, Net","Other Long Term Assets, Total",Capital Lease Obligations,Total Adjustments to Net Income,Interest Expense (Income) - Net Operating,Net Income Before Taxes,"Interest Income (Expense), Net Non-Operating",Notes Payable/Short Term Debt,Capital Expenditures,Cash From Operating Activities,Provision for Income Taxes,Accrued Expenses,"Other Current liabilities, Total","Issuance (Retirement) of Debt, Net",Retained Earnings (Accumulated Deficit),Total Liabilities,Note Receivable - Long Term,Beginning Cash Balance,Total Extraordinary Items,Income Available to Common Excluding Extraordinary Items,Net Change in Cash,"Accounts Receivables - Trade, Net",Cash & Equivalents,Total Current Assets,Total Cash Dividends Paid,Changes in Working Capital,Low,avg Volume,Minority Interest,"Other Investing Cash Flow Items, Total","Other, Net","Preferred Stock - Non Redeemable, Net",Deferred Income Tax,Treasury Stock - Common,"Other Liabilities, Total","Selling/General/Admin. Expenses, Total",Total Liabilities & Shareholders' Equity,"Intangibles, Net",Diluted Net Income,U.S GAAP Adjustment,Short Term Investments,Current Port. of LT Debt/Capital Leases,Amortization,Depreciation/Depletion,DPS - Common Stock Primary Issue,Total Current Liabilities,Prepaid Expenses,Long Term Investments,Dilution Adjustment,Gain (Loss) on Sale of Assets,"Other Operating Expenses, Total","Other Current Assets, Total",Cash Taxes Paid,Total Long Term Debt,Total Inventory,Cash From Financing Activities,Accounts Payable,Net Income/Starting Line,"Property/Plant/Equipment, Total - Net","Cost of Revenue, Total",Net Income Before Extraordinary Items,Free Cash Flow Growth,Total Assets,Equity In Affiliates,Diluted Normalized EPS,Free Cash Flow Yield,Diluted Weighted Average Shares,"Redeemable Preferred Stock, Total",Foreign Exchange Effects,Operating Income,Cash Interest Paid,Additional Paid-In Capital,Free Cash Flow,"Other Revenue, Total",Long Term Debt,"Goodwill, Net",Payable/Accrued,"Other Equity, Total",Total Equity,"Other Assets, Total",Diluted EPS Excluding Extraordinary Items,Total Common Shares Outstanding,Cash and Short Term Investments,Cash,High,Total Preferred Shares Outstanding,Research & Development,Non-Cash Items,Cash Receipts,ESOP Debt Guarantee,Deferred Taxes,Cash Payments,Revenue,Net Income After Taxes,Unusual Expense (Income),Ending Cash Balance,Unrealized Gain (Loss),Financing Cash Flow Items,Depreciation / Amortization,"Accumulated Depreciation, Total",Cash From Investing Activities,"Common Stock, Total",Gross Profit,Net Income,"Total Receivables, Net",Total Operating Expenses,Net Investment Income,Insurance Receivables,Realized Gains (Losses),Amortization of Policy Acquisition Costs,Total Premiums Earned,Deferred Policy Acquisition Costs,"Losses, Benefits and Adjustments, Total",Policy Liabilities,Operations & Maintenance,Fuel Expense,"Total Utility Plant, Net",Loan Loss Provision,"Interest Income, Bank",Total Short Term Borrowings,"Other Bearing Liabilities, Total",Net Interest Income After Loan Loss Provision,Total Deposits,"Non-Interest Expense, Bank","Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income,Net Loans,Total Interest Expense
0,35355.0,28071.0,-1560.0,2346.0,93.0,0.0,0.0,7204.0,-451.0,16.0,-1603.0,7454.0,1285.0,2637.0,2090.0,-1145.0,45821.0,32026.0,133.0,0.0,0.0,5921.0,-70.0,4660.0,4564.0,15403.0,-3420.0,-524.0,163.38,2408070.0317460317,71.0,286.0,297.0,0.0,1782.0,-30463.0,4989.0,7109.0,47072.0,5288.0,5921.0,0,201.0,1298.0,0.0,1915.0,5.92,9035.0,654.0,129.0,0.0,0.0,0.0,339.0,1695.0,16149.0,4985.0,-6145.0,2994.0,5929.0,10287.0,18776.0,5921.0,0,47072.0,10.0,10.31,0,585.3,0.0,-62.0,7358.0,472.0,6429.0,0.0,0.0,16056.0,13486.0,0.0,-6750.0,15046.0,0.0,10.12,571.85,4765.0,0.0,208.95,0.0,1977.0,300.0,0.0,0.0,-166.0,0.0,35355.0,5919.0,135.0,0.0,0.0,-20.0,0.0,-17784.0,-1317.0,9.0,16579.0,5921.0,4660.0,27997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,32184.0,27514.0,61.0,2226.0,93.0,0.0,0.0,6795.0,-490.0,12.0,-1501.0,8113.0,1337.0,2213.0,2346.0,-1875.0,43761.0,34477.0,80.0,0.0,0.0,5449.0,2281.0,4705.0,4634.0,14982.0,-3388.0,856.0,114.04,3339830.721115538,64.0,921.0,134.0,0.0,1844.0,-29404.0,6539.0,6813.0,47344.0,5835.0,5449.0,0,404.0,816.0,0.0,1911.0,5.88,7948.0,675.0,134.0,0.0,0.0,0.0,325.0,1351.0,18082.0,4239.0,-5300.0,2561.0,5388.0,10285.0,16541.0,5449.0,0,47344.0,-5.0,9.12,0,582.2,0.0,48.0,7151.0,524.0,6162.0,0.0,0.0,17989.0,13802.0,0.0,-7661.0,12867.0,0.0,9.36,577.75,5038.0,0.0,182.54,0.0,1863.0,123.0,0.0,0.0,-165.0,0.0,32184.0,5458.0,-184.0,0.0,0.0,-98.0,0.0,-17229.0,-580.0,9.0,15643.0,5449.0,4705.0,25033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,32136.0,26982.0,-860.0,1478.0,111.0,0.0,-96.0,5712.0,-530.0,954.0,-1699.0,7070.0,1130.0,2086.0,2092.0,3249.0,42135.0,34596.0,126.0,2853.0,0.0,4570.0,-500.0,4791.0,2353.0,12971.0,-3316.0,692.0,150.58,2751938.987951807,63.0,-4745.0,104.0,0.0,1808.0,-29849.0,5874.0,6892.0,44659.0,6379.0,4570.0,0,568.0,1862.0,0.0,1593.0,5.76,9222.0,704.0,70.0,0.0,0.0,0.0,249.0,1198.0,17629.0,4134.0,-1124.0,2228.0,4582.0,10191.0,17160.0,4570.0,0,44659.0,0.0,9.12,0,585.1,0.0,-2.0,6138.0,370.0,5907.0,5371.0,0.0,17518.0,13444.0,0.0,-8139.0,10063.0,0.0,7.81,575.18,2921.0,0.0,219.75,0.0,1874.0,476.0,0.0,0.0,-273.0,0.0,32136.0,4582.0,168.0,2353.0,0.0,-197.0,0.0,-16791.0,-6444.0,9.0,14976.0,4570.0,4963.0,25998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,32765.0,24873.0,-4385.0,1157.0,75.0,0.0,-2.0,7000.0,-280.0,466.0,-1577.0,6439.0,1461.0,1884.0,1883.0,933.0,40636.0,26704.0,118.0,3053.0,-176.0,5525.0,-200.0,5020.0,2853.0,13709.0,-3193.0,-152.0,176.87,2607014.099601594,52.0,1799.0,73.0,0.0,1553.0,-29626.0,4369.0,7497.0,36500.0,2657.0,5349.0,0,380.0,745.0,0.0,1488.0,5.44,7244.0,741.0,70.0,0.0,0.0,0.0,246.0,1560.0,13486.0,4366.0,-6701.0,2266.0,5363.0,8738.0,16657.0,5525.0,0,36500.0,0.0,8.64,0,602.0,0.0,-160.0,7207.0,328.0,5643.0,4862.0,0.0,13411.0,10051.0,0.0,-6866.0,9796.0,0.0,9.18,576.58,3233.0,0.0,259.77,0.0,1816.0,-203.0,0.0,0.0,-57.0,0.0,32765.0,5539.0,-410.0,2853.0,0.0,-56.0,0.0,-16135.0,222.0,9.0,16108.0,5349.0,5123.0,25558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1031.75,0.0,0.0,158.04,0.0,0.0,0.0,190.56,49.84,0.0,0.0,0.0,54.05,72.63,30.48,0.0,964.51,170.07,0.0,0.0,0.0,136.5,0.0,90.61,132.82,976.47,0.0,0.0,261.27,269328.75396825396,0.0,0.0,0.0,0.0,0.78,-304.56,30.83,423.49,1673.39,39.52,136.5,0,625.79,0.0,0.0,0.0,0.0,138.46,33.28,220.09,0.0,0.0,0.0,0.0,0.0,0.0,93.98,0.0,35.35,0.0,202.49,188.16,136.5,0,1673.39,0.0,5.18,0,45.88,0.0,0.0,140.72,0.0,870.07,0.0,0.0,0.0,76.79,0.0,-27.16,1503.33,0.0,2.98,45.55,758.61,0.0,379.3,0.0,163.4,0.0,0.0,0.0,0.0,0.0,1031.75,136.5,115.99,0.0,0.0,0.0,0.0,0.0,0.0,0.46,843.6,136.5,90.61,891.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,847.52,284.59,3.24,11.38,0.0,0.0,0.0,288.22,57.52,0.0,-53.38,274.58,62.7,62.59,31.54,0.0,828.01,164.68,0.0,0.0,0.0,225.53,40.37,97.18,232.71,787.97,0.0,-17.39,143.66,372007.9718875502,0.0,-169.96,1.15,0.0,0.85,-288.03,34.87,334.18,1494.36,47.47,225.53,0,350.99,0.0,0.0,24.1,0.0,128.97,26.03,365.74,0.0,0.0,0.0,0.0,48.69,0.0,81.06,-8.07,34.84,225.53,203.24,161.91,225.53,0,1494.36,0.0,4.94,0,45.67,0.0,-2.8,229.56,0.0,800.69,0.0,0.0,0.0,78.57,0.0,-11.45,1329.67,0.0,4.94,45.27,583.7,0.0,387.4,0.0,121.88,12.96,0.0,0.0,29.38,0.0,847.52,225.53,0.0,0.0,0.0,-11.31,0.0,-81.35,-223.34,0.45,685.62,225.53,97.18,617.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,840.88,234.97,-76.03,47.12,0.0,0.0,0.0,256.82,12.67,0.0,-44.01,314.92,53.82,57.14,41.97,0.0,602.48,151.0,0.0,0.0,0.0,203.01,71.32,84.65,192.34,635.86,0.0,8.03,119.01,758373.9446640316,0.0,-81.45,-0.36,0.0,0.81,-265.41,18.3,341.6,1216.46,22.58,203.01,0,250.78,0.0,0.0,20.43,0.0,131.88,18.01,302.24,0.0,0.0,0.0,0.0,9.69,0.0,90.09,-117.72,32.77,203.01,176.69,151.31,203.01,0,1216.46,0.0,4.51,0,45.82,0.0,-0.43,244.52,0.0,739.13,0.0,0.0,0.0,31.97,0.0,-11.19,1065.47,0.0,4.43,45.01,443.12,0.0,293.44,0.0,98.76,50.5,0.0,0.0,32.95,0.0,840.88,203.01,4.7,0.0,0.0,-41.69,0.0,-58.28,-125.45,0.45,689.58,203.01,84.65,596.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,769.43,184.71,16.0,81.82,0.0,0.0,0.0,263.36,8.17,0.0,-44.0,252.2,4.34,45.16,28.66,0.0,399.47,117.46,0.0,42.97,0.0,259.02,78.05,90.81,121.02,677.2,0.0,-38.84,272.17,672092.513944223,0.0,-72.45,30.38,0.0,0.82,-138.85,10.64,321.55,1054.35,15.21,259.02,0,370.68,0.0,0.0,14.12,0.0,106.0,13.75,102.52,0.0,0.0,0.0,0.0,5.29,0.0,80.94,-55.77,32.19,259.02,145.0,129.57,259.02,0,1054.35,0.0,5.61,0,46.15,0.0,-1.92,224.81,0.0,690.51,208.2,0.0,0.0,32.6,0.0,-14.69,936.89,0.0,5.61,45.12,491.7,0.0,459.75,0.0,93.5,25.65,0.0,0.0,-7.75,0.0,769.43,259.02,0.0,121.02,0.0,-71.78,0.0,-39.7,-116.45,0.45,639.87,259.02,90.81,544.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,15005.4,2706.7,-1372.3,3300.5,0.0,0.0,0.0,3361.2,-10.2,0.0,-505.9,3093.3,762.7,2876.2,35076.3,979.7,19451.1,43102.4,11.5,0.0,0.0,2598.5,6089.6,2727.4,2575.2,40741.8,-1575.5,-937.4,127.31,1890108.6,0.0,-3009.1,58.6,0.0,482.9,-15386.8,1539.7,3040.5,48772.5,1210.1,2598.5,0,10.4,1.2,0.0,510.7,3.68,38094.8,0.0,23.5,0.0,8.1,0.0,35428.8,973.7,2985.0,0.0,6437.5,141.1,2598.5,1146.7,8616.8,2598.5,0,48772.5,0.0,6.02,0,428.1,0.0,73.8,3304.7,53.1,1531.3,0.0,0.0,2985.0,2338.4,0.0,-380.3,5670.1,0.0,6.07,423.7,2585.6,0.0,200.51,0.0,23.5,1172.6,0.0,0.0,-251.1,0.0,15005.4,2598.5,19.9,0.0,390.9,8405.6,0.0,-1560.0,-3515.0,63.9,6388.6,2598.5,2727.4,11700.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,14589.8,2722.4,-1006.3,2846.4,0.0,0.0,0.0,3182.6,-9.5,0.0,-616.4,3026.2,722.4,2537.7,26485.1,-2.2,18436.3,33413.3,18.6,0.0,6.3,2460.2,257.4,2441.3,1908.5,31564.1,-1470.5,-1120.0,103.2,2268642.37944664,0.0,3772.7,74.5,0.0,731.9,-14067.0,1552.0,3003.0,39165.5,1215.8,2466.5,0,0.0,1001.8,0.0,480.0,3.4,30126.6,0.0,13.6,0.0,5.8,0.0,27214.3,677.1,1002.8,0.0,-5890.6,102.0,2466.5,1197.6,8427.1,2460.2,0,39165.5,0.0,6.08,0,432.7,0.0,-34.5,3111.8,104.8,1333.8,0.0,0.0,1002.8,2309.4,0.0,-695.2,5752.2,0.0,5.69,429.8,1908.5,0.0,182.32,0.0,18.0,1173.7,0.0,0.0,26.0,0.0,14589.8,2460.2,29.9,0.0,680.4,-3411.6,0.0,-1524.8,3156.3,63.9,6162.7,2466.5,2441.3,11478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
