,Unrealized Gain (Loss),Net Income,"Property/Plant/Equipment, Total - Gross",Short Term Investments,Income Available to Common Excluding Extraordinary Items,Additional Paid-In Capital,Total Equity,"Redeemable Preferred Stock, Total",Long Term Debt,Net Income/Starting Line,"Other Current liabilities, Total",Ending Cash Balance,Total Revenue,Diluted Normalized EPS,Cash Payments,ESOP Debt Guarantee,"Accounts Receivables - Trade, Net",Unusual Expense (Income),Provision for Income Taxes,"Other Equity, Total",Cash Receipts,Total Long Term Debt,Cash Taxes Paid,Deferred Income Tax,Prepaid Expenses,Total Current Liabilities,"Common Stock, Total",Gain (Loss) on Sale of Assets,DPS - Common Stock Primary Issue,Deferred Taxes,Minority Interest,Free Cash Flow Yield,Net Income After Taxes,"Other Operating Expenses, Total",avg Volume,Total Inventory,Total Preferred Shares Outstanding,"Other Revenue, Total",Research & Development,Free Cash Flow,"Other Investing Cash Flow Items, Total",Net Income Before Taxes,Treasury Stock - Common,Amortization,Total Cash Dividends Paid,Total Liabilities & Shareholders' Equity,Interest Expense (Income) - Net Operating,"Cost of Revenue, Total",Accounts Payable,Cash and Short Term Investments,Beginning Cash Balance,"Issuance (Retirement) of Debt, Net",Cash From Operating Activities,"Other, Net","Intangibles, Net",Depreciation / Amortization,"Goodwill, Net",Non-Cash Items,Long Term Investments,Net Change in Cash,Low,Cash Interest Paid,Net Income Before Extraordinary Items,Capital Lease Obligations,"Interest Income (Expense), Net Non-Operating",Total Operating Expenses,Capital Expenditures,Total Adjustments to Net Income,Revenue,Payable/Accrued,Cash From Financing Activities,Total Extraordinary Items,"Other Liabilities, Total","Issuance (Retirement) of Stock, Net","Selling/General/Admin. Expenses, Total","Other Assets, Total",Notes Payable/Short Term Debt,Total Liabilities,Dilution Adjustment,High,"Other Long Term Assets, Total",Note Receivable - Long Term,Current Port. of LT Debt/Capital Leases,Operating Income,Equity In Affiliates,Total Assets,Financing Cash Flow Items,Diluted Net Income,U.S GAAP Adjustment,Free Cash Flow Growth,Cash,"Accumulated Depreciation, Total",Cash & Equivalents,Diluted Weighted Average Shares,"Other Current Assets, Total",Foreign Exchange Effects,Changes in Working Capital,Gross Profit,"Total Receivables, Net",Total Current Assets,Cash From Investing Activities,"Preferred Stock - Non Redeemable, Net",Total Common Shares Outstanding,Retained Earnings (Accumulated Deficit),Diluted EPS Excluding Extraordinary Items,Accrued Expenses,Depreciation/Depletion,"Property/Plant/Equipment, Total - Net","Losses, Benefits and Adjustments, Total",Insurance Receivables,Amortization of Policy Acquisition Costs,Policy Liabilities,Net Investment Income,Total Premiums Earned,Deferred Policy Acquisition Costs,Realized Gains (Losses),"Total Utility Plant, Net",Fuel Expense,Operations & Maintenance,"Other Earning Assets, Total","Non-Interest Income, Bank",Cash & Due from Banks,Net Interest Income After Loan Loss Provision,Loan Loss Provision,Total Short Term Borrowings,"Interest Income, Bank","Other Bearing Liabilities, Total",Net Loans,Total Interest Expense,"Non-Interest Expense, Bank",Total Deposits,Net Interest Income
0,0.0,5449.0,27514.0,404.0,5449.0,6162.0,12867.0,0.0,17989.0,5388.0,2346.0,0.0,32184.0,9.12,0.0,0.0,4705.0,-184.0,1337.0,-7661.0,0.0,18082.0,1351.0,1844.0,675.0,7948.0,9.0,0.0,5.88,-165.0,64.0,0.0,5458.0,0.0,3339830.721115538,4239.0,0.0,0.0,1863.0,0.0,921.0,6795.0,-29404.0,0.0,-3388.0,47344.0,0.0,16541.0,2561.0,5038.0,0.0,-1875.0,8113.0,134.0,5835.0,0.0,13802.0,123.0,134.0,2281.0,114.04,524.0,5449.0,93.0,-490.0,25033.0,-1501.0,0.0,32184.0,0.0,-5300.0,0.0,6539.0,61.0,6813.0,0.0,12.0,34477.0,0.0,182.54,2226.0,80.0,816.0,7151.0,-5.0,47344.0,-98.0,5449.0,0,0.0,0.0,-17229.0,4634.0,582.2,325.0,48.0,856.0,15643.0,4705.0,14982.0,-580.0,0.0,577.75,43761.0,9.36,2213.0,1911.0,10285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,4570.0,26982.0,568.0,4570.0,5907.0,10063.0,0.0,17518.0,4582.0,2092.0,2353.0,32136.0,9.12,0.0,0.0,4791.0,168.0,1130.0,-8139.0,0.0,17629.0,1198.0,1808.0,704.0,9222.0,9.0,0.0,5.76,-273.0,63.0,0.0,4582.0,0.0,2751938.987951807,4134.0,0.0,0.0,1874.0,5371.0,-4745.0,5712.0,-29849.0,0.0,-3316.0,44659.0,-96.0,17160.0,2228.0,2921.0,2853.0,3249.0,7070.0,104.0,6379.0,0.0,13444.0,476.0,70.0,-500.0,150.58,370.0,4570.0,111.0,-530.0,25998.0,-1699.0,0.0,32136.0,0.0,-1124.0,0.0,5874.0,-860.0,6892.0,0.0,954.0,34596.0,0.0,219.75,1478.0,126.0,1862.0,6138.0,0.0,44659.0,-197.0,4570.0,0,0.0,0.0,-16791.0,2353.0,585.1,249.0,-2.0,692.0,14976.0,4963.0,12971.0,-6444.0,0.0,575.18,42135.0,7.81,2086.0,1593.0,10191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,5349.0,24873.0,380.0,5525.0,5643.0,9796.0,0.0,13411.0,5363.0,1883.0,2853.0,32765.0,8.64,0.0,0.0,5020.0,-410.0,1461.0,-6866.0,0.0,13486.0,1560.0,1553.0,741.0,7244.0,9.0,0.0,5.44,-57.0,52.0,0.0,5539.0,0.0,2607014.099601594,4366.0,0.0,0.0,1816.0,4862.0,1799.0,7000.0,-29626.0,0.0,-3193.0,36500.0,-2.0,16657.0,2266.0,3233.0,3053.0,933.0,6439.0,73.0,2657.0,0.0,10051.0,-203.0,70.0,-200.0,176.87,328.0,5525.0,75.0,-280.0,25558.0,-1577.0,0.0,32765.0,0.0,-6701.0,-176.0,4369.0,-4385.0,7497.0,0.0,466.0,26704.0,0.0,259.77,1157.0,118.0,745.0,7207.0,0.0,36500.0,-56.0,5349.0,0,0.0,0.0,-16135.0,2853.0,602.0,246.0,-160.0,-152.0,16108.0,5123.0,13709.0,222.0,0.0,576.58,40636.0,9.18,1884.0,1488.0,8738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,225.53,284.59,350.99,225.53,800.69,1329.67,0.0,0.0,225.53,31.54,0.0,847.52,4.94,0.0,0.0,97.18,0.0,62.7,-11.45,0.0,0.0,48.69,0.85,26.03,128.97,0.45,0.0,0.0,29.38,0.0,0.0,225.53,0.0,372007.9718875502,81.06,0.0,0.0,121.88,0.0,-169.96,288.22,-288.03,0.0,0.0,1494.36,0.0,161.91,34.84,583.7,0.0,0.0,274.58,1.15,47.47,0.0,78.57,12.96,365.74,40.37,143.66,0.0,225.53,0.0,57.52,617.97,-53.38,0.0,847.52,0.0,-8.07,0.0,34.87,3.24,334.18,0.0,0.0,164.68,0.0,387.4,11.38,0.0,0.0,229.56,0.0,1494.36,-11.31,225.53,0,0.0,0.0,-81.35,232.71,45.67,0.0,-2.8,-17.39,685.62,97.18,787.97,-223.34,0.0,45.27,828.01,4.94,62.59,24.1,203.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,203.01,234.97,250.78,203.01,739.13,1065.47,0.0,0.0,203.01,41.97,0.0,840.88,4.51,0.0,0.0,84.65,4.7,53.82,-11.19,0.0,0.0,9.69,0.81,18.01,131.88,0.45,0.0,0.0,32.95,0.0,0.0,203.01,0.0,758373.9446640316,90.09,0.0,0.0,98.76,0.0,-81.45,256.82,-265.41,0.0,0.0,1216.46,0.0,151.31,32.77,443.12,0.0,0.0,314.92,-0.36,22.58,0.0,31.97,50.5,302.24,71.32,119.01,0.0,203.01,0.0,12.67,596.36,-44.01,0.0,840.88,0.0,-117.72,0.0,18.3,-76.03,341.6,0.0,0.0,151.0,0.0,293.44,47.12,0.0,0.0,244.52,0.0,1216.46,-41.69,203.01,0,0.0,0.0,-58.28,192.34,45.82,0.0,-0.43,8.03,689.58,84.65,635.86,-125.45,0.0,45.01,602.48,4.43,57.14,20.43,176.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,259.02,184.71,370.68,259.02,690.51,936.89,0.0,0.0,259.02,28.66,121.02,769.43,5.61,0.0,0.0,90.81,0.0,4.34,-14.69,0.0,0.0,5.29,0.82,13.75,106.0,0.45,0.0,0.0,-7.75,0.0,0.0,259.02,0.0,672092.513944223,80.94,0.0,0.0,93.5,208.2,-72.45,263.36,-138.85,0.0,0.0,1054.35,0.0,129.57,32.19,491.7,42.97,0.0,252.2,30.38,15.21,0.0,32.6,25.65,102.52,78.05,272.17,0.0,259.02,0.0,8.17,544.62,-44.0,0.0,769.43,0.0,-55.77,0.0,10.64,16.0,321.55,0.0,0.0,117.46,0.0,459.75,81.82,0.0,0.0,224.81,0.0,1054.35,-71.78,259.02,0,0.0,0.0,-39.7,121.02,46.15,0.0,-1.92,-38.84,639.87,90.81,677.2,-116.45,0.0,45.12,399.47,5.61,45.16,14.12,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,680.4,2466.5,2722.4,0.0,2460.2,1333.8,5752.2,0.0,1002.8,2466.5,26485.1,0.0,14589.8,6.08,0.0,0.0,2441.3,29.9,722.4,-695.2,0.0,1002.8,677.1,731.9,0.0,30126.6,63.9,5.8,3.4,26.0,0.0,0.0,2460.2,0.0,2268642.37944664,0.0,0.0,0.0,18.0,0.0,3772.7,3182.6,-14067.0,0.0,-1470.5,39165.5,0.0,8427.1,102.0,1908.5,0.0,-2.2,3026.2,74.5,1215.8,0.0,2309.4,1173.7,13.6,257.4,103.2,104.8,2460.2,0.0,-9.5,11478.0,-616.4,0.0,14589.8,0.0,-5890.6,6.3,1552.0,-1006.3,3003.0,0.0,0.0,33413.3,0.0,182.32,2846.4,18.6,1001.8,3111.8,0.0,39165.5,-3411.6,2466.5,0,0.0,0.0,-1524.8,1908.5,432.7,27214.3,-34.5,-1120.0,6162.7,2441.3,31564.1,3156.3,0.0,429.8,18436.3,5.69,2537.7,480.0,1197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,224.6,2292.8,2181.8,10.5,2293.3,1183.2,5399.9,0.0,2002.2,2292.8,30022.1,1949.2,14110.2,5.65,0.0,0.0,2439.3,12.1,712.3,-481.9,0.0,2002.2,633.8,659.9,0.0,32627.7,63.9,4.1,2.96,9.3,0.0,0.0,2293.3,-6.7,2009230.6,0.0,0.0,0.0,19.2,2121.8,-1631.2,3005.6,-13090.5,0.0,-1293.0,41887.7,0.0,8002.4,125.5,1959.7,1695.1,-2.1,2688.3,6.7,1071.5,304.4,2323.0,1183.0,261.4,254.1,121.4,127.5,2293.3,0.0,-17.5,11097.9,-566.5,0.0,14110.2,0.0,-207.7,-0.5,1198.0,-937.7,3064.2,0.0,0.0,36487.8,0.0,170.45,3101.5,23.8,0.0,3012.3,0.0,41887.7,2025.1,2292.8,0,0.0,0.0,-1417.6,1949.2,437.6,29943.3,-28.8,-1205.8,6107.8,2439.3,34342.3,-2197.7,0.0,434.2,17500.6,5.24,2480.1,409.0,764.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,-274.0,1884.9,2136.3,3.3,2068.1,1014.8,4735.9,0.0,2002.4,1884.9,28062.0,2170.0,13274.2,4.66,0.0,0.0,1984.2,0.0,214.5,-405.8,0.0,2002.4,529.7,522.0,0.0,30412.7,63.9,0.7,2.4,-152.0,0.0,0.0,2068.1,0.0,2890241.541832669,0.0,0.0,0.0,23.8,2044.4,-2033.8,2282.6,-12209.6,0.0,-1063.7,38849.1,0.0,7733.6,135.4,2173.3,3809.5,-7.3,2515.2,-253.8,886.4,274.5,2243.5,1446.2,7.2,-1639.5,100.51,100.5,2068.1,0.0,-21.7,10716.8,-470.8,0.0,13274.2,0.0,-1655.9,-183.2,1176.1,-989.3,2959.4,0.0,0.0,34113.2,0.0,141.52,3069.5,25.5,0.0,2557.4,0.0,38849.1,404.4,1884.9,0,0.0,0.0,-1342.6,2170.0,443.3,27665.8,5.8,-1041.5,5540.6,1984.2,31823.3,-2504.6,0.0,438.8,16546.6,4.67,2215.3,377.6,793.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,16998.0,-5944.0,0.0,0.0,-5977.0,81418.0,66362.0,500.0,35638.0,-5829.0,0.0,0.0,43736.0,0.69,0.0,0.0,0.0,8537.0,-1460.0,-3487.0,0.0,35638.0,975.0,0.0,0.0,0.0,4766.0,0.0,1.28,-2434.0,837.0,0.0,-5833.0,0.0,7014689.756972112,0.0,0.02,0.0,0.0,0.0,-6202.0,-7293.0,-49322.0,0.0,-1132.0,586481.0,0.0,0.0,0.0,0.0,0.0,1618.0,1038.0,0.0,0.0,0.0,0.0,8142.0,360668.0,-57.0,16.07,1147.0,-5948.0,0.0,-1457.0,49572.0,0.0,-29.0,0.0,0.0,5058.0,4.0,26122.0,-500.0,8396.0,188095.0,0.0,520119.0,0.0,56.42,12847.0,0.0,1896.0,-5836.0,0.0,586481.0,5072.0,-5973.0,0,0.0,2827.0,0.0,0.0,869.31,0.0,49.0,-2961.0,0.0,0.0,0.0,-6202.0,-15.0,861.56,15504.0,-6.88,1000.0,4120.0,906.0,28428.0,11333.0,4211.0,454626.0,13631.0,32343.0,9805.0,-2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
